,price,power
1361,40.324,395.0
1362,40.333,395.0
1363,40.341,395.0
1364,40.35,395.0
1365,40.4,395.0
1366,40.447,395.0
1367,40.456,395.0
1368,40.458,395.0
1369,40.474,395.0
1370,40.495,395.0
1371,40.497,280.0
1372,40.499,395.0
1373,40.5,395.0
1374,40.5,395.0
1375,40.5,395.0
1376,40.5,395.0
1377,40.589,395.0
1378,40.595,395.0
1379,40.633,395.0
1380,40.663,395.0
1381,40.681,395.0
1382,40.682,395.0
1383,40.69,395.0
1384,40.691,395.0
1385,40.712,395.0
1386,40.725,395.0
1387,40.734,395.0
1388,40.741,395.0
1389,40.768,395.0
1390,40.773,395.0
1391,40.773,395.0
1392,40.775,395.0
1393,40.795,395.0
1394,40.802,395.0
1395,40.805,370.0
1396,40.823,370.0
1397,40.838,395.0
1398,40.87,395.0
1399,40.874,395.0
1400,40.885,395.0
1401,40.886,395.0
1402,40.887,395.0
1403,40.888,395.0
1404,40.9,395.0
1405,40.9,395.0
1406,40.9,395.0
1407,40.9,395.0
1408,40.908,395.0
1409,40.909,395.0
1410,40.912,395.0
1411,40.95,395.0
1412,40.962,395.0
1413,40.987,395.0
1414,40.988,395.0
1415,40.988,395.0
1416,40.989,395.0
1417,40.99,395.0
1418,40.991,395.0
1419,40.991,395.0
1420,40.995,370.0
1421,40.995,395.0
1422,40.995,395.0
1423,40.995,395.0
1424,40.995,395.0
1425,40.995,395.0
1426,40.995,395.0
1427,40.995,395.0
1428,40.995,395.0
1429,40.995,395.0
1430,40.995,395.0
1431,40.995,395.0
1432,40.997,395.0
1433,40.998,395.0
1434,40.998,395.0
1435,40.998,395.0
1436,40.998,395.0
1437,40.998,395.0
1438,40.999,395.0
1439,40.999,395.0
1440,40.999,395.0
1441,40.999,395.0
1442,41.0,395.0
1443,41.0,395.0
1444,41.0,395.0
1445,41.0,395.0
1446,41.0,395.0
1447,41.0,395.0
1448,41.0,395.0
1449,41.005,370.0
1450,41.023,395.0
1451,41.061,395.0
1452,41.072,395.0
1453,41.087,395.0
1454,41.114,395.0
1455,41.136,395.0
1456,41.136,395.0
1457,41.159,395.0
1458,41.195,395.0
1459,41.256,395.0
1460,41.279,395.0
1461,41.279,395.0
1462,41.345,395.0
1463,41.355,395.0
1464,41.387,395.0
1465,41.395,395.0
1466,41.398,395.0
1467,41.422,395.0
1468,41.45,395.0
1469,41.477,395.0
1470,41.488,395.0
1471,41.5,395.0
1472,41.5,395.0
1473,41.5,395.0
1474,41.5,395.0
1475,41.5,395.0
1476,41.5,395.0
1477,41.5,395.0
1478,41.512,395.0
1479,41.561,395.0
1480,41.6,395.0
1481,41.669,395.0
1482,41.68,395.0
1483,41.695,395.0
1484,41.733,395.0
1485,41.74,395.0
1486,41.765,395.0
1487,41.777,395.0
1488,41.78,395.0
1489,41.79,395.0
1490,41.8,395.0
1491,41.857,395.0
1492,41.87,395.0
1493,41.874,395.0
1494,41.888,280.0
1495,41.888,395.0
1496,41.897,395.0
1497,41.897,395.0
1498,41.899,395.0
1499,41.9,395.0
1500,41.9,395.0
1501,41.9,395.0
1502,41.9,395.0
1503,41.906,395.0
1504,41.931,395.0
1505,41.942,370.0
1506,41.95,395.0
1507,41.96,395.0
1508,41.96,395.0
1509,41.963,395.0
1510,41.977,280.0
1511,41.98,395.0
1512,41.985,395.0
1513,41.987,395.0
1514,41.987,395.0
1515,41.988,395.0
1516,41.988,395.0
1517,41.988,395.0
1518,41.99,395.0
1519,41.99,395.0
1520,41.99,395.0
1521,41.99,395.0
1522,41.99,395.0
1523,41.99,395.0
1524,41.99,395.0
1525,41.99,395.0
1526,41.99,395.0
1527,41.99,395.0
1528,41.992,395.0
1529,41.995,395.0
1530,41.995,395.0
1531,41.995,395.0
1532,41.995,395.0
1533,41.995,395.0
1534,41.995,395.0
1535,41.997,395.0
1536,41.998,395.0
1537,41.998,395.0
1538,41.998,395.0
1539,41.998,395.0
1540,41.998,395.0
1541,41.999,395.0
1542,41.999,395.0
1543,41.999,395.0
1544,41.999,395.0
1545,41.999,395.0
1546,41.999,395.0
1547,42.0,395.0
1548,42.0,395.0
1549,42.0,395.0
1550,42.016,395.0
1551,42.03,395.0
1552,42.057,395.0
1553,42.059,395.0
1554,42.059,395.0
1555,42.155,395.0
1556,42.157,395.0
1557,42.199,395.0
1558,42.2,395.0
1559,42.204,370.0
1560,42.22,395.0
1561,42.227,395.0
1562,42.25,395.0
1563,42.28,395.0
1564,42.281,395.0
1565,42.291,395.0
1566,42.365,395.0
1567,42.373,395.0
1568,42.399,395.0
1569,42.41,395.0
1570,42.419,395.0
1571,42.436,395.0
1572,42.446,395.0
1573,42.471,395.0
1574,42.477,395.0
1575,42.484,395.0
1576,42.49,395.0
1577,42.49,395.0
1578,42.49,395.0
1579,42.495,395.0
1580,42.495,395.0
1581,42.495,395.0
1582,42.495,395.0
1583,42.497,395.0
1584,42.497,395.0
1585,42.497,395.0
1586,42.498,395.0
1587,42.499,395.0
1588,42.499,395.0
1589,42.539,395.0
1590,42.571,395.0
1591,42.575,370.0
1592,42.577,395.0
1593,42.579,395.0
1594,42.637,395.0
1595,42.641,395.0
1596,42.65,395.0
1597,42.688,395.0
1598,42.689,395.0
1599,42.725,395.0
1600,42.725,395.0
1601,42.759,395.0
1602,42.765,395.0
1603,42.769,395.0
1604,42.771,395.0
1605,42.79,395.0
1606,42.792,395.0
1607,42.794,395.0
1608,42.795,395.0
1609,42.799,395.0
1610,42.814,395.0
1611,42.82,395.0
1612,42.821,395.0
1613,42.822,395.0
1614,42.832,395.0
1615,42.838,395.0
1616,42.844,395.0
1617,42.845,395.0
1618,42.849,395.0
1619,42.857,395.0
1620,42.863,395.0
1621,42.88,395.0
1622,42.888,395.0
1623,42.888,395.0
1624,42.888,395.0
1625,42.888,395.0
1626,42.888,395.0
1627,42.888,395.0
1628,42.895,395.0
1629,42.896,395.0
1630,42.899,395.0
1631,42.9,395.0
1632,42.9,395.0
1633,42.9,395.0
1634,42.9,395.0
1635,42.9,395.0
1636,42.922,395.0
1637,42.933,395.0
1638,42.937,395.0
1639,42.943,395.0
1640,42.95,395.0
1641,42.96,370.0
1642,42.977,395.0
1643,42.98,395.0
1644,42.981,395.0
1645,42.988,395.0
1646,42.99,395.0
1647,42.99,395.0
1648,42.99,395.0
1649,42.99,395.0
1650,42.991,395.0
1651,42.995,370.0
1652,42.995,395.0
1653,42.995,395.0
1654,42.995,395.0
1655,42.995,395.0
1656,42.995,395.0
1657,42.995,395.0
1658,42.995,395.0
1659,42.995,395.0
1660,42.995,395.0
1661,42.995,395.0
1662,42.995,395.0
1663,42.997,395.0
1664,42.998,395.0
1665,42.998,395.0
1666,42.999,395.0
1667,42.999,395.0
1668,43.0,280.0
1669,43.0,395.0
1670,43.0,395.0
1671,43.0,395.0
1672,43.0,395.0
1673,43.02,395.0
1674,43.055,395.0
1675,43.056,395.0
1676,43.104,395.0
1677,43.135,395.0
1678,43.188,395.0
1679,43.208,395.0
1680,43.255,395.0
1681,43.255,395.0
1682,43.255,395.0
1683,43.255,395.0
1684,43.275,395.0
1685,43.275,395.0
1686,43.285,395.0
1687,43.286,395.0
1688,43.333,395.0
1689,43.352,395.0
1690,43.383,395.0
1691,43.399,395.0
1692,43.403,395.0
1693,43.462,395.0
1694,43.484,395.0
1695,43.488,395.0
1696,43.497,395.0
1697,43.5,395.0
1698,43.5,395.0
1699,43.5,395.0
1700,43.5,395.0
1701,43.5,395.0
1702,43.5,395.0
1703,43.534,395.0
1704,43.569,395.0
1705,43.57,395.0
1706,43.575,395.0
1707,43.591,395.0
1708,43.595,395.0
1709,43.635,395.0
1710,43.677,395.0
1711,43.677,395.0
1712,43.7,395.0
1713,43.707,395.0
1714,43.719,370.0
1715,43.719,370.0
1716,43.78,395.0
1717,43.787,395.0
1718,43.788,395.0
1719,43.788,395.0
1720,43.798,395.0
1721,43.83,395.0
1722,43.859,395.0
1723,43.86,395.0
1724,43.895,395.0
1725,43.9,395.0
1726,43.9,395.0
1727,43.9,395.0
1728,43.9,395.0
1729,43.922,395.0
1730,43.928,395.0
1731,43.95,395.0
1732,43.95,395.0
1733,43.954,395.0
1734,43.96,395.0
1735,43.967,395.0
1736,43.967,395.0
1737,43.98,395.0
1738,43.98,395.0
1739,43.98,395.0
1740,43.988,395.0
1741,43.988,395.0
1742,43.988,395.0
1743,43.989,395.0
1744,43.99,395.0
1745,43.99,395.0
1746,43.99,395.0
1747,43.99,395.0
1748,43.99,395.0
1749,43.991,395.0
1750,43.991,395.0
1751,43.991,395.0
1752,43.991,395.0
1753,43.991,395.0
1754,43.991,395.0
1755,43.994,395.0
1756,43.995,395.0
1757,43.995,395.0
1758,43.995,395.0
1759,43.995,395.0
1760,43.995,395.0
1761,43.995,395.0
1762,43.995,395.0
1763,43.995,395.0
1764,43.995,395.0
1765,43.995,395.0
1766,43.995,395.0
1767,43.995,395.0
1768,43.995,395.0
1769,43.996,395.0
1770,43.997,395.0
1771,43.997,395.0
1772,43.997,395.0
1773,43.997,395.0
1774,43.997,395.0
1775,43.997,395.0
1776,43.997,395.0
1777,43.998,395.0
1778,43.998,395.0
1779,43.998,395.0
1780,43.998,395.0
1781,43.999,395.0
1782,43.999,395.0
1783,43.999,395.0
1784,43.999,395.0
1785,44.0,395.0
1786,44.0,395.0
1787,44.0,395.0
1788,44.0,395.0
1789,44.0,395.0
1790,44.0,395.0
1791,44.145,395.0
1792,44.15,395.0
1793,44.219,395.0
1794,44.25,395.0
1795,44.29,395.0
1796,44.338,395.0
1797,44.366,395.0
1798,44.375,395.0
1799,44.398,395.0
1800,44.427,395.0
1801,44.428,395.0
1802,44.443,395.0
1803,44.444,395.0
1804,44.474,395.0
1805,44.488,395.0
1806,44.495,395.0
1807,44.5,395.0
1808,44.5,395.0
1809,44.5,395.0
1810,44.5,395.0
1811,44.504,395.0
1812,44.507,395.0
1813,44.55,395.0
1814,44.568,395.0
1815,44.569,395.0
1816,44.569,395.0
1817,44.571,395.0
1818,44.59,395.0
1819,44.6,395.0
1820,44.6,395.0
1821,44.612,395.0
1822,44.613,395.0
1823,44.615,395.0
1824,44.688,395.0
1825,44.688,395.0
1826,44.774,395.0
1827,44.774,395.0
1828,44.827,395.0
1829,44.834,370.0
1830,44.844,395.0
1831,44.85,395.0
1832,44.86,395.0
1833,44.863,395.0
1834,44.883,395.0
1835,44.895,395.0
1836,44.9,395.0
1837,44.9,395.0
1838,44.9,395.0
1839,44.9,395.0
1840,44.9,395.0
1841,44.945,395.0
1842,44.95,395.0
1843,44.95,395.0
1844,44.968,395.0
1845,44.968,395.0
1846,44.977,395.0
1847,44.977,395.0
1848,44.98,395.0
1849,44.98,395.0
1850,44.98,395.0
1851,44.98,395.0
1852,44.98,395.0
1853,44.98,395.0
1854,44.98,395.0
1855,44.98,395.0
1856,44.981,395.0
1857,44.984,395.0
1858,44.985,395.0
1859,44.987,395.0
1860,44.988,395.0
1861,44.988,395.0
1862,44.988,395.0
1863,44.988,395.0
1864,44.989,395.0
1865,44.989,395.0
1866,44.99,395.0
1867,44.99,395.0
1868,44.99,395.0
1869,44.991,395.0
1870,44.991,395.0
1871,44.991,395.0
1872,44.991,395.0
1873,44.991,395.0
1874,44.993,395.0
1875,44.995,395.0
1876,44.995,395.0
1877,44.995,395.0
1878,44.995,395.0
1879,44.995,395.0
1880,44.995,395.0
1881,44.995,395.0
1882,44.995,395.0
1883,44.995,395.0
1884,44.995,395.0
1885,44.995,395.0
1886,44.995,395.0
1887,44.997,395.0
1888,44.998,395.0
1889,44.998,395.0
1890,44.998,395.0
1891,44.998,395.0
1892,44.998,395.0
1893,44.999,395.0
1894,44.999,395.0
1895,45.0,370.0
1896,45.0,395.0
1897,45.0,395.0
1898,45.0,395.0
1899,45.0,395.0
1900,45.0,395.0
1901,45.0,395.0
1902,45.0,395.0
1903,45.0,395.0
1904,45.025,395.0
1905,45.045,395.0
1906,45.1,395.0
1907,45.175,395.0
1908,45.245,395.0
1909,45.246,395.0
1910,45.262,395.0
1911,45.279,395.0
1912,45.298,395.0
1913,45.331,395.0
1914,45.349,395.0
1915,45.413,395.0
1916,45.424,395.0
1917,45.425,370.0
1918,45.491,395.0
1919,45.496,395.0
1920,45.5,395.0
1921,45.521,395.0
1922,45.532,395.0
1923,45.556,395.0
1924,45.563,370.0
1925,45.59,395.0
1926,45.597,395.0
1927,45.611,395.0
1928,45.645,395.0
1929,45.664,395.0
1930,45.686,395.0
1931,45.74,395.0
1932,45.744,395.0
1933,45.765,395.0
1934,45.772,395.0
1935,45.78,395.0
1936,45.798,395.0
1937,45.8,395.0
1938,45.819,370.0
1939,45.85,395.0
1940,45.855,370.0
1941,45.855,395.0
1942,45.888,395.0
1943,45.9,395.0
1944,45.9,395.0
1945,45.95,395.0
1946,45.95,395.0
1947,45.95,395.0
1948,45.951,395.0
1949,45.96,370.0
1950,45.971,395.0
1951,45.974,395.0
1952,45.975,395.0
1953,45.977,395.0
1954,45.977,395.0
1955,45.982,395.0
1956,45.988,395.0
1957,45.99,395.0
1958,45.99,395.0
1959,45.99,395.0
1960,45.99,395.0
1961,45.991,395.0
1962,45.993,395.0
1963,45.995,395.0
1964,45.995,395.0
1965,45.995,395.0
1966,45.995,395.0
1967,45.995,395.0
1968,45.995,395.0
1969,45.995,395.0
1970,45.995,395.0
1971,45.996,395.0
1972,45.996,395.0
1973,45.997,395.0
1974,45.997,395.0
1975,45.997,395.0
1976,45.998,395.0
1977,45.998,395.0
1978,45.999,395.0
1979,45.999,395.0
1980,46.0,395.0
1981,46.0,395.0
1982,46.0,395.0
1983,46.0,395.0
1984,46.0,395.0
1985,46.0,395.0
1986,46.0,395.0
1987,46.082,395.0
1988,46.14,395.0
1989,46.166,395.0
1990,46.282,395.0
1991,46.41,395.0
1992,46.416,395.0
1993,46.45,395.0
1994,46.485,395.0
1995,46.489,395.0
1996,46.493,395.0
1997,46.494,395.0
1998,46.498,395.0
1999,46.5,395.0
2000,46.5,395.0
2001,46.588,395.0
2002,46.59,370.0
2003,46.6,395.0
2004,46.607,395.0
2005,46.685,395.0
2006,46.7,395.0
2007,46.72,395.0
2008,46.728,395.0
2009,46.749,395.0
2010,46.756,395.0
2011,46.777,395.0
2012,46.791,395.0
2013,46.795,395.0
2014,46.854,395.0
2015,46.857,395.0
2016,46.872,395.0
2017,46.874,395.0
2018,46.875,395.0
2019,46.877,395.0
2020,46.888,395.0
2021,46.888,395.0
2022,46.888,395.0
2023,46.888,395.0
2024,46.895,395.0
2025,46.9,395.0
2026,46.9,395.0
2027,46.9,395.0
2028,46.925,395.0
2029,46.944,395.0
2030,46.979,395.0
2031,46.979,395.0
2032,46.986,395.0
2033,46.987,395.0
2034,46.988,395.0
2035,46.988,395.0
2036,46.988,395.0
2037,46.989,395.0
2038,46.991,395.0
2039,46.991,395.0
2040,46.991,395.0
2041,46.991,395.0
2042,46.993,395.0
2043,46.995,370.0
2044,46.995,395.0
2045,46.995,395.0
2046,46.995,395.0
2047,46.995,395.0
2048,46.995,395.0
2049,46.998,370.0
2050,46.998,395.0
2051,46.998,395.0
2052,46.998,395.0
2053,46.998,395.0
2054,46.999,395.0
2055,46.999,395.0
2056,47.0,395.0
2057,47.0,395.0
2058,47.011,395.0
2059,47.105,395.0
2060,47.128,395.0
2061,47.141,395.0
2062,47.151,395.0
2063,47.233,395.0
2064,47.254,395.0
2065,47.272,395.0
2066,47.3,395.0
2067,47.335,395.0
2068,47.364,395.0
2069,47.39,395.0
2070,47.42,395.0
2071,47.45,395.0
2072,47.488,395.0
2073,47.495,395.0
2074,47.497,395.0
2075,47.498,395.0
2076,47.5,395.0
2077,47.5,395.0
2078,47.513,395.0
2079,47.555,395.0
2080,47.555,395.0
2081,47.555,395.0
2082,47.568,395.0
2083,47.588,395.0
2084,47.59,395.0
2085,47.592,395.0
2086,47.699,395.0
2087,47.7,395.0
2088,47.781,395.0
2089,47.826,395.0
2090,47.846,395.0
2091,47.865,395.0
2092,47.89,395.0
2093,47.89,395.0
2094,47.895,395.0
2095,47.896,395.0
2096,47.899,395.0
2097,47.9,395.0
2098,47.9,395.0
2099,47.9,395.0
2100,47.9,395.0
2101,47.925,395.0
2102,47.945,395.0
2103,47.959,370.0
2104,47.985,395.0
2105,47.985,395.0
2106,47.988,370.0
2107,47.99,395.0
2108,47.993,395.0
2109,47.994,395.0
2110,47.995,395.0
2111,47.995,395.0
2112,47.995,395.0
2113,47.995,395.0
2114,47.997,395.0
2115,47.998,395.0
2116,47.998,395.0
2117,47.999,395.0
2118,48.0,395.0
2119,48.0,395.0
2120,48.0,395.0
2121,48.1,395.0
2122,48.141,395.0
2123,48.2,370.0
2124,48.242,395.0
2125,48.299,395.0
2126,48.308,395.0
2127,48.327,395.0
2128,48.335,395.0
2129,48.351,395.0
2130,48.352,395.0
2131,48.388,395.0
2132,48.486,395.0
2133,48.495,395.0
2134,48.495,395.0
2135,48.495,395.0
2136,48.495,395.0
2137,48.499,395.0
2138,48.5,395.0
2139,48.5,395.0
2140,48.525,395.0
2141,48.599,395.0
2142,48.617,395.0
2143,48.643,395.0
2144,48.648,395.0
2145,48.651,395.0
2146,48.726,395.0
2147,48.727,395.0
2148,48.744,395.0
2149,48.762,395.0
2150,48.77,395.0
2151,48.777,395.0
2152,48.783,395.0
2153,48.793,395.0
2154,48.814,395.0
2155,48.848,370.0
2156,48.855,395.0
2157,48.885,395.0
2158,48.887,395.0
2159,48.89,395.0
2160,48.899,370.0
2161,48.899,395.0
2162,48.9,395.0
2163,48.9,395.0
2164,48.978,395.0
2165,48.98,395.0
2166,48.987,395.0
2167,48.99,395.0
2168,48.993,395.0
2169,48.994,395.0
2170,48.995,395.0
2171,48.995,395.0
2172,48.995,395.0
2173,48.995,395.0
2174,48.995,395.0
2175,48.995,395.0
2176,48.995,395.0
2177,48.997,395.0
2178,48.997,395.0
2179,48.998,395.0
2180,48.998,395.0
2181,48.999,395.0
2182,49.0,395.0
2183,49.0,395.0
2184,49.0,395.0
2185,49.055,395.0
2186,49.1,395.0
2187,49.155,395.0
2188,49.178,395.0
2189,49.185,395.0
2190,49.189,395.0
2191,49.227,395.0
2192,49.24,410.0
2193,49.241,410.0
2194,49.25,395.0
2195,49.25,395.0
2196,49.274,395.0
2197,49.274,395.0
2198,49.313,395.0
2199,49.318,395.0
2200,49.33,395.0
2201,49.383,370.0
2202,49.4,395.0
2203,49.424,395.0
2204,49.445,395.0
2205,49.48,395.0
2206,49.5,395.0
2207,49.5,395.0
2208,49.5,395.0
2209,49.506,395.0
2210,49.596,395.0
2211,49.629,395.0
2212,49.65,395.0
2213,49.65,395.0
2214,49.672,395.0
2215,49.682,395.0
2216,49.695,395.0
2217,49.698,395.0
2218,49.699,395.0
2219,49.7,395.0
2220,49.7,395.0
2221,49.804,395.0
2222,49.811,395.0
2223,49.83,395.0
2224,49.861,395.0
2225,49.868,395.0
2226,49.879,395.0
2227,49.886,395.0
2228,49.893,395.0
2229,49.899,370.0
2230,49.899,395.0
2231,49.9,370.0
2232,49.9,395.0
2233,49.9,395.0
2234,49.9,395.0
2235,49.9,395.0
2236,49.9,395.0
2237,49.912,395.0
2238,49.93,395.0
2239,49.945,370.0
2240,49.954,395.0
2241,49.962,370.0
2242,49.963,395.0
2243,49.965,370.0
2244,49.977,395.0
2245,49.982,370.0
2246,49.987,395.0
2247,49.987,395.0
2248,49.987,410.0
2249,49.988,395.0
2250,49.988,395.0
2251,49.99,395.0
2252,49.99,395.0
2253,49.99,395.0
2254,49.99,395.0
2255,49.99,395.0
2256,49.991,395.0
2257,49.991,395.0
2258,49.991,395.0
2259,49.992,395.0
2260,49.995,395.0
2261,49.995,395.0
2262,49.995,395.0
2263,49.995,395.0
2264,49.995,395.0
2265,49.995,395.0
2266,49.995,395.0
2267,49.995,395.0
2268,49.995,395.0
2269,49.995,395.0
2270,49.995,395.0
2271,49.995,410.0
2272,49.997,395.0
2273,49.998,395.0
2274,49.998,395.0
2275,49.999,395.0
2276,49.999,395.0
2277,49.999,395.0
2278,49.999,395.0
2279,50.0,395.0
2280,50.0,395.0
2281,50.005,395.0
2282,50.023,395.0
2283,50.145,395.0
2284,50.336,395.0
2285,50.399,370.0
2286,50.43,395.0
2287,50.474,370.0
2288,50.547,370.0
2289,50.584,370.0
2290,50.59,395.0
2291,50.595,395.0
2292,50.665,395.0
2293,50.691,395.0
2294,50.7,395.0
2295,50.72,395.0
2296,50.727,370.0
2297,50.75,395.0
2298,50.751,370.0
2299,50.792,395.0
2300,50.843,395.0
2301,50.87,395.0
2302,50.885,410.0
2303,50.888,395.0
2304,50.91,395.0
2305,50.912,370.0
2306,50.939,395.0
2307,50.939,395.0
2308,50.953,395.0
2309,50.96,395.0
2310,50.97,395.0
2311,50.976,370.0
2312,50.988,395.0
2313,50.991,395.0
2314,50.995,370.0
2315,50.995,370.0
2316,50.995,370.0
2317,50.995,395.0
2318,50.999,395.0
2319,50.999,395.0
2320,50.999,395.0
2321,50.999,395.0
2322,51.0,395.0
2323,51.025,395.0
2324,51.035,395.0
2325,51.074,395.0
2326,51.096,395.0
2327,51.132,395.0
2328,51.15,370.0
2329,51.154,410.0
2330,51.185,395.0
2331,51.185,395.0
2332,51.199,395.0
2333,51.2,395.0
2334,51.2,395.0
2335,51.206,395.0
2336,51.225,395.0
2337,51.274,395.0
2338,51.325,395.0
2339,51.327,395.0
2340,51.399,370.0
2341,51.407,395.0
2342,51.445,410.0
2343,51.469,395.0
2344,51.487,395.0
2345,51.488,395.0
2346,51.488,395.0
2347,51.495,395.0
2348,51.5,395.0
2349,51.5,395.0
2350,51.548,395.0
2351,51.579,395.0
2352,51.595,395.0
2353,51.695,395.0
2354,51.695,395.0
2355,51.7,370.0
2356,51.715,395.0
2357,51.716,395.0
2358,51.727,395.0
2359,51.75,395.0
2360,51.777,395.0
2361,51.79,395.0
2362,51.8,395.0
2363,51.804,395.0
2364,51.863,395.0
2365,51.877,395.0
2366,51.888,395.0
2367,51.898,395.0
2368,51.9,370.0
2369,51.9,395.0
2370,51.901,395.0
2371,51.915,395.0
2372,51.95,395.0
2373,51.978,370.0
2374,51.985,395.0
2375,51.988,370.0
2376,51.988,395.0
2377,51.988,395.0
2378,51.991,395.0
2379,51.994,395.0
2380,51.995,370.0
2381,51.995,370.0
2382,51.995,370.0
2383,51.995,395.0
2384,51.995,395.0
2385,51.995,395.0
2386,51.995,395.0
2387,51.995,395.0
2388,51.995,395.0
2389,51.998,395.0
2390,51.998,395.0
2391,51.999,370.0
2392,51.999,395.0
2393,51.999,395.0
2394,51.999,395.0
2395,51.999,395.0
2396,51.999,395.0
2397,52.0,370.0
2398,52.0,370.0
2399,52.0,395.0
2400,52.0,395.0
2401,52.0,395.0
2402,52.04,395.0
2403,52.123,395.0
2404,52.14,395.0
2405,52.14,395.0
2406,52.14,395.0
2407,52.14,395.0
2408,52.15,395.0
2409,52.214,395.0
2410,52.399,410.0
2411,52.462,370.0
2412,52.463,370.0
2413,52.473,395.0
2414,52.491,410.0
2415,52.499,395.0
2416,52.54,395.0
2417,52.575,395.0
2418,52.588,395.0
2419,52.639,395.0
2420,52.655,395.0
2421,52.662,370.0
2422,52.686,410.0
2423,52.707,395.0
2424,52.74,395.0
2425,52.742,395.0
2426,52.746,395.0
2427,52.772,395.0
2428,52.795,395.0
2429,52.809,370.0
2430,52.889,395.0
2431,52.9,395.0
2432,52.95,395.0
2433,52.955,395.0
2434,52.962,395.0
2435,52.987,370.0
2436,52.988,395.0
2437,52.988,395.0
2438,52.99,395.0
2439,52.994,395.0
2440,52.995,370.0
2441,52.995,395.0
2442,52.995,395.0
2443,52.996,395.0
2444,52.998,395.0
2445,52.998,395.0
2446,52.999,395.0
2447,52.999,395.0
2448,53.0,370.0
2449,53.0,395.0
2450,53.0,395.0
2451,53.096,395.0
2452,53.135,395.0
2453,53.14,395.0
2454,53.183,395.0
2455,53.22,395.0
2456,53.294,395.0
2457,53.352,370.0
2458,53.369,395.0
2459,53.383,395.0
2460,53.4,395.0
2461,53.435,395.0
2462,53.45,370.0
2463,53.486,395.0
2464,53.488,395.0
2465,53.5,370.0
2466,53.5,395.0
2467,53.5,395.0
2468,53.5,395.0
2469,53.5,395.0
2470,53.588,395.0
2471,53.605,395.0
2472,53.667,410.0
2473,53.672,370.0
2474,53.672,370.0
2475,53.69,395.0
2476,53.761,370.0
2477,53.772,395.0
2478,53.794,395.0
2479,53.799,395.0
2480,53.806,395.0
2481,53.85,395.0
2482,53.88,410.0
2483,53.885,410.0
2484,53.9,395.0
2485,53.947,410.0
2486,53.95,395.0
2487,53.95,410.0
2488,53.98,370.0
2489,53.981,395.0
2490,53.988,395.0
2491,53.992,395.0
2492,53.995,395.0
2493,53.995,395.0
2494,53.995,395.0
2495,53.997,360.0
2496,53.997,370.0
2497,53.998,395.0
2498,53.998,395.0
2499,53.998,395.0
2500,53.999,395.0
2501,53.999,395.0
2502,53.999,395.0
2503,53.999,395.0
2504,54.007,395.0
2505,54.11,395.0
2506,54.123,395.0
2507,54.174,395.0
2508,54.199,395.0
2509,54.206,395.0
2510,54.21,395.0
2511,54.223,395.0
2512,54.288,395.0
2513,54.295,395.0
2514,54.326,395.0
2515,54.337,370.0
2516,54.378,410.0
2517,54.468,395.0
2518,54.488,395.0
2519,54.499,370.0
2520,54.5,370.0
2521,54.5,395.0
2522,54.52,370.0
2523,54.576,395.0
2524,54.677,395.0
2525,54.713,395.0
2526,54.72,395.0
2527,54.755,395.0
2528,54.762,395.0
2529,54.779,395.0
2530,54.79,395.0
2531,54.799,370.0
2532,54.84,395.0
2533,54.854,395.0
2534,54.87,395.0
2535,54.871,395.0
2536,54.897,395.0
2537,54.899,395.0
2538,54.9,395.0
2539,54.9,395.0
2540,54.902,395.0
2541,54.902,395.0
2542,54.91,395.0
2543,54.935,395.0
2544,54.964,395.0
2545,54.979,395.0
2546,54.981,395.0
2547,54.981,395.0
2548,54.981,395.0
2549,54.987,395.0
2550,54.988,370.0
2551,54.988,395.0
2552,54.99,395.0
2553,54.99,410.0
2554,54.99,410.0
2555,54.99,410.0
2556,54.995,395.0
2557,54.995,395.0
2558,54.995,395.0
2559,54.995,395.0
2560,54.995,410.0
2561,54.997,410.0
2562,54.998,395.0
2563,54.998,395.0
2564,54.998,410.0
2565,54.998,410.0
2566,54.999,370.0
2567,54.999,370.0
2568,54.999,370.0
2569,54.999,395.0
2570,55.0,395.0
2571,55.0,395.0
2572,55.0,395.0
2573,55.0,395.0
2574,55.011,370.0
2575,55.176,395.0
2576,55.181,395.0
2577,55.2,395.0
2578,55.207,370.0
2579,55.24,395.0
2580,55.287,395.0
2581,55.334,395.0
2582,55.4,410.0
2583,55.425,395.0
2584,55.44,395.0
2585,55.495,395.0
2586,55.525,360.0
2587,55.54,395.0
2588,55.578,395.0
2589,55.592,395.0
2590,55.595,395.0
2591,55.745,395.0
2592,55.756,395.0
2593,55.764,370.0
2594,55.765,395.0
2595,55.78,395.0
2596,55.788,395.0
2597,55.79,395.0
2598,55.856,395.0
2599,55.875,395.0
2600,55.877,395.0
2601,55.9,395.0
2602,55.977,395.0
2603,55.979,395.0
2604,55.99,410.0
2605,55.995,395.0
2606,55.995,395.0
2607,55.995,395.0
2608,55.995,410.0
2609,55.995,410.0
2610,55.997,395.0
2611,55.998,395.0
2612,55.998,395.0
2613,55.998,395.0
2614,55.998,410.0
2615,55.998,410.0
2616,56.0,395.0
2617,56.0,395.0
2618,56.0,395.0
2619,56.035,395.0
2620,56.04,395.0
2621,56.155,395.0
2622,56.327,395.0
2623,56.354,410.0
2624,56.394,410.0
2625,56.471,395.0
2626,56.485,370.0
2627,56.492,395.0
2628,56.495,395.0
2629,56.5,395.0
2630,56.551,395.0
2631,56.72,370.0
2632,56.727,410.0
